,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
6302,0.32140724644947605,0.30556284782471665,0.2844687959778281,0.27327879644035785,0.2587938173937745,0.249805219457828,0.2312700196763799,0.21718201819473149,0.21441897011631308,0.1900342659203902,0.19003426592039005,0.19003426592039005,0.19003426592039005,0.19003426592039,0.19003426592039,0.19003426592038988,0.18213680771092505,0.15663237016284765,0.13135035729717898,0.1282098030602488,0.11980410182342625,0.1001253224189666,0.0561360266416329,3.414339273609917e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566311405985318,1.0
6303,0.4053615035039424,0.3424572424685553,0.2965095926949325,0.2745566260373783,0.21964530082990272,0.21964530082990266,0.21964530082990266,0.21964530082990255,0.21964530082990255,0.21964530082990247,0.21964530082990247,0.2196453008299025,0.21964530082990244,0.21964530082990244,0.21964530082990227,0.12545860120112887,0.09317353990338087,1.3716858950554322e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806372549019608,0.0
6304,0.48800735631497705,0.3920799766304498,0.3920799766304498,0.2613866510869668,0.2613866510869667,0.2613866510869667,0.2613866510869665,0.2613866510869665,0.2613866510869664,0.16545927140243966,0.1306933255434833,1.4509873918320627e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3363636363636364,0.0
6305,0.35934954833841065,0.3130357129370516,0.2964115036189927,0.2782539670551569,0.24347222117326264,0.2434722211732624,0.2434722211732621,0.2432493445846428,0.20869047529136814,0.20869047529136803,0.20869047529136794,0.20869047529136792,0.2086904752913678,0.20869047529136775,0.20869047529136744,0.17443458714734664,0.13377019793183614,0.10724464640214333,0.07681000725241255,-1.8794220375464663e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633479532163743,0.0
6306,0.36375966304884255,0.33019691943310103,0.3147230215846432,0.290434022072188,0.29043402207218777,0.26996200762134964,0.26394402776659537,0.21782551655414129,0.2178255165541412,0.2178255165541411,0.21782551655414106,0.21782551655414087,0.20580652962414706,0.16946452656916872,0.13822821927031675,0.12867667323336998,0.06610208290792477,-9.253019075194064e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593253968253968,1.0
6307,0.4254868191657353,0.3662777347317345,0.35765041709281026,0.2300556674256739,0.23005566742567385,0.23005566742567374,0.2300556674256737,0.23005566742567365,0.23005566742567365,0.23005566742567365,0.2300556674256736,0.23005566742567354,0.2300556674256735,0.13748070807141344,0.09343832549234814,4.0883399815463546e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883928571428571,0.0
6308,0.3382509606136463,0.2929376125191253,0.2863416902132179,0.2737142060942751,0.2724681223841285,0.25391208774241164,0.2458001629540704,0.2256685171395429,0.212410655768754,0.21241065576875384,0.2124106557687538,0.2124106557687537,0.2071242082875872,0.1893052606319753,0.18417377173363306,0.17721334404974678,0.16132785988210807,0.1522642323551938,0.13806845569939774,1.2292176818435035e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6514486975013292,1.0
6309,0.4632662801903128,0.3615249855537282,0.3291617247996135,0.24687129359971005,0.24687129359970997,0.24687129359970997,0.24687129359971,0.24687129359970994,0.24687129359970994,0.2468712935997099,0.24687129359970986,0.2147193034277431,0.11255546762686228,-1.370410971366975e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2655677655677656,0.0
6310,0.32705194262703624,0.3129835416072353,0.2949376515039473,0.29337718719408434,0.27260761205254386,0.2608749284852593,0.2498757219175394,0.22445423473696915,0.21216268973807997,0.19231102773433967,0.19231102773433964,0.19231102773433964,0.1923110277343396,0.19231102773433945,0.17341364015783275,0.16122180130876929,0.1499315797857508,0.1392392079245902,0.1195810165804022,0.10477975658321244,0.08806884390391785,0.0770371431109432,1.4745405288899374e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5285902503293807,0.0
6311,0.3023664085536532,0.2679415107364721,0.2642084794234103,0.2576243554961909,0.2542828267305562,0.2387712160295016,0.23133065573650044,0.22690419019642336,0.22160211492671594,0.2179756277418103,0.21038380761759815,0.20532821058165066,0.1994110156154726,0.1994110156154726,0.18736261471325552,0.1835693928229457,0.17997010871946242,0.16618851620746064,0.1640307956232754,0.1458551587752534,0.13679933804433414,0.1251359992484549,2.213906998225702e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7560725775323971,1.0
6312,0.4496369604808916,0.3657431933119439,0.2328451577119002,0.2328451577119001,0.2328451577119,0.2328451577118999,0.23284515771189984,0.23284515771189984,0.23284515771189984,0.23284515771189984,0.23284515771189984,0.2328451577118998,0.2328451577118997,0.2328451577118996,0.11600047705476375,-1.2925502763215965e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16785714285714284,0.0
6313,0.3556592146308831,0.3175358339263131,0.2984923349365952,0.2955208624603047,0.28169734087397824,0.27042944723901896,0.27042944723901896,0.2575518545133513,0.241556560383882,0.22535787269918264,0.2253578726991824,0.2253578726991823,0.20190808586306605,0.17254862893105902,0.14420364358815524,0.047476963202928164,6.1635033011348436e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6523809523809525,1.0
6314,0.2499112761821123,0.246042917397752,0.23409885477563186,0.2340988547756317,0.23281205317144324,0.22574626727930566,0.2127847101529824,0.2063478594650855,0.20302518595794986,0.19779932249061566,0.18859231082342376,0.1839599493700852,0.17678621517090162,0.17340655909306055,0.16403842253863365,0.1560659031837547,0.1560659031837546,0.15606590318375455,0.15606590318375455,0.15606590318375455,0.15606590318375452,0.15606590318375446,0.15606590318375438,0.15045100529898187,0.14175224734616673,0.1360679024355147,0.1258048459819734,0.1197343945690424,0.11430919718481895,0.10648106379053984,0.09261295616403732,0.07803295159187736,0.07582054941182476,0.0635729843730751,0.03575443235265987,-1.2374847553093573e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611801959841176,0.0
6315,0.3637082493642448,0.3363140876448609,0.33575252615624285,0.3084077714713592,0.29898714627476153,0.2744490319813012,0.26241616707663945,0.22420939176324087,0.2242093917632406,0.22420939176324045,0.2158851377067252,0.1872551454981842,0.16889135067707536,0.1621099050637289,0.1303282307854747,0.09442673498477036,-1.160136259283627e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5960784313725489,1.0
6316,0.35502453840617104,0.3335749963996437,0.3219672446018134,0.3132538251442922,0.2958530119742477,0.2861931063127233,0.2830390178346779,0.24913370696086284,0.21464482973454246,0.2146448297345423,0.21464482973454224,0.19023367182814974,0.16497332450166513,0.14250411679155706,0.10981664895223453,0.095254817610273,0.0788504186998241,3.363831903766236e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555010893246187,0.0
6317,0.3321926081980249,0.3093536609210934,0.2991061658750849,0.2898157871197439,0.2812166403451854,0.2635352262903258,0.2513777481178747,0.23972040556271626,0.22271351680382398,0.20815429397744095,0.2030407819449085,0.1981744844201301,0.19224920943909396,0.18402046495824065,0.16646564981908718,0.1552136160250104,0.13610822581508555,0.11796506758801685,0.1105150595351746,0.10291780808701456,1.751507389697016e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623544792717725,0.0
6318,0.37702440927111175,0.35907061978951393,0.31410602611022903,0.30510507941926035,0.2853919240993513,0.2677335261754692,0.2339173879490062,0.23391738794900616,0.233917387949006,0.233917387949006,0.21423112563477947,0.20165773063792214,0.18477798120725936,0.1557019469179554,0.1422082861252219,-2.567442848019969e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857142857142859,0.0
6319,0.427426910221084,0.3629317294852254,0.358776441689924,0.2300894966542112,0.2300894966542112,0.2300894966542112,0.23008949665421116,0.23008949665421116,0.23008949665421116,0.2300894966542111,0.2300894966542111,0.23008949665421105,0.2300894966542109,0.13415463470583674,0.0972472638231968,8.980687156989309e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357142857142857,1.0
6320,0.3835127096035402,0.3406845696616993,0.3273489255308837,0.3190301799285549,0.2835734069356368,0.28165426539457816,0.2816542653945781,0.2756565641771035,0.2503593470174031,0.23439042971601945,0.20929428573884665,0.18028697743455305,0.1375849317102449,9.124195494677176e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177132391418104,1.0
6321,0.280775036563497,0.2644192082142449,0.2614501570936628,0.2479456726020241,0.2386045146480829,0.2306824968350697,0.2274952466263261,0.2210401719535387,0.2199965521704398,0.20926245125037854,0.20310110071718368,0.19679114713767,0.1918485763624223,0.18769578596161787,0.18512927781390195,0.17903704069823315,0.17248107710290184,0.16783265596099248,0.16456260319539615,0.15744526005905896,0.1556173586936807,0.15093956491951413,0.1369352313969539,0.13362314406291462,0.08205596839424092,-6.291221966545757e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029709995886465,1.0
6322,0.3006327168547595,0.2983504431148924,0.2804225778539517,0.2760216443036626,0.26824276410123665,0.2470848412917676,0.2396669997258536,0.22612721993381465,0.2135065979019324,0.19716405298784692,0.1859640580156387,0.1859640580156384,0.18596405801563834,0.18596405801563834,0.18596405801563828,0.18596405801563812,0.1753582373967736,0.16001744878835375,0.15374545221038832,0.1269536462043397,0.11838280635283198,0.10262858235249174,0.09013490284800528,0.05887616807422703,8.44857842568545e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497871635610766,0.0
6323,0.38651693785887004,0.35331837547686434,0.3388826317485599,0.31921036779780176,0.2556664068776561,0.21630763006812356,0.21630763006812345,0.2163076300681234,0.2163076300681234,0.2163076300681233,0.21630763006812329,0.21630763006812329,0.21630763006812306,0.1778676570272893,0.13281515234470076,0.11204065120589067,0.08675812034359999,8.325416981604943e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4102668845315904,0.0
6324,0.1967271938108688,0.19348755127190295,0.1872368110654236,0.1856805552353729,0.18438218429384234,0.1818640943732287,0.18057564381200986,0.1773895207554489,0.1751261036413102,0.17262152802859526,0.16978872699848893,0.1663069767795193,0.1627684987894931,0.16213842406365536,0.1586457795951548,0.15742167607669658,0.15532303171329054,0.15420443957964078,0.14978248676114966,0.14701412287518847,0.14548499591958752,0.14378098981079315,0.1388292051911521,0.1364279535169107,0.13383440933750182,0.12961012762481788,0.12804943009590433,0.12804943009590433,0.1280494300959043,0.12804943009590422,0.12804943009590422,0.12804943009590408,0.1257382485025914,0.1207680123157418,0.118515747434287,0.11668322548303467,0.11592164835850675,0.11376756839890895,0.1128285298029434,0.10848150468112494,0.10791668721085944,0.1051302928405856,0.10073470117435616,0.09903627164109813,0.0941366706900684,0.09113189926734223,0.0906431366872435,0.08674544539764703,0.08620782209509423,0.08244746300954431,0.5823695669263537,0.0
6325,0.3470746343656397,0.3186108300622397,0.3099759022400335,0.306564614965943,0.2725018799697275,0.2725018799697269,0.2554705124716189,0.24662085263802755,0.2043764099772954,0.2043764099772953,0.20437640997729525,0.2043764099772952,0.2043764099772952,0.20437640997729506,0.15244733397275945,0.14179165770087754,0.09668908685561436,0.07766197937827518,0.06335857509165105,1.4478281217354034e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6035087719298247,0.0
6326,0.5547001962252291,0.2773500981126147,0.27735009811261463,0.27735009811261463,0.27735009811261463,0.27735009811261463,0.27735009811261463,0.2773500981126146,0.2773500981126145,0.27735009811261435,3.079204648066709e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6327,0.44963696048089175,0.365743193311944,0.2328451577119001,0.2328451577118999,0.2328451577118999,0.2328451577118999,0.23284515771189984,0.23284515771189984,0.23284515771189984,0.23284515771189984,0.23284515771189984,0.2328451577118998,0.23284515771189976,0.2328451577118996,0.11600047705476366,2.2585758320267705e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16785714285714284,0.0
6328,0.4737576508379516,0.4343269262841627,0.372360893498616,0.3226080517631272,0.2736902757519866,0.2736902757519866,0.2736902757519865,0.2502604591255652,0.18071037397782985,0.1554978505286409,-1.4418885163602318e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4232323232323232,0.0
6329,0.4347225086741826,0.3779889460311287,0.3627109322722506,0.3627109322722505,0.24180728818150046,0.2418072881815004,0.2418072881815004,0.2418072881815003,0.2418072881815003,0.24180728818150024,0.16644670805535244,0.12090364409075023,0.10897463405608816,8.274021675060303e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4798534798534799,1.0
6330,0.4721109445203787,0.41458781606521994,0.3852831682432928,0.26122445023294394,0.26122445023294383,0.26122445023294383,0.2612244502329438,0.2612244502329437,0.2612244502329436,0.19090057845177352,0.10446419411699782,-2.90017400461375e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979797979797981,0.0
6331,0.4917552099562656,0.4226725929973173,0.4062470613021416,0.2708313742014279,0.2708313742014277,0.2708313742014276,0.27083137420142755,0.2708313742014273,0.17895719999139162,0.12535618096145004,-5.434054683456188e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4303030303030303,1.0
6332,0.5028637553207501,0.4388060410118884,0.34603719357028123,0.2729529469675646,0.2729529469675646,0.27295294696756456,0.27295294696756456,0.2729529469675644,0.19808416857909586,0.15192652332337225,-1.6288327241994026e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.0
6333,0.41065647816150347,0.3784926495673666,0.35369159532219985,0.3292626310515749,0.2726974941364563,0.2361765475998721,0.2361765475998721,0.23617654759987197,0.2361765475998719,0.23617654759987164,0.207070398512578,0.1675419417481582,0.1437199572772098,0.098632330221673,-7.123422899700456e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4843711843711844,1.0
6334,0.3147354181870875,0.27511518361460835,0.2715315759349025,0.27153157593490235,0.2715315759349023,0.27153157593490224,0.26519904201394423,0.2255985226445147,0.1810210506232685,0.18102105062326845,0.1810210506232684,0.18102105062326831,0.18102105062326831,0.1810210506232683,0.1810210506232682,0.18102105062326815,0.18102105062326812,0.18102105062326806,0.1483282524706382,0.12642171246240466,0.1237972129564138,0.09051052531163424,0.09051052531163414,0.09051052531163407,0.05948358594816845,2.0035322122822406e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5069230769230769,1.0
6335,0.4060258780493207,0.34480412694820456,0.3352065739205957,0.29796139904052943,0.2660457011182261,0.22347104928039727,0.22347104928039727,0.22347104928039727,0.22347104928039724,0.2234710492803972,0.2234710492803972,0.22347104928039715,0.22347104928039715,0.14066038204514636,0.12911700601674508,0.09141837638480613,-1.5225205681772015e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37549019607843137,0.0
6336,0.5292343606954738,0.4113063728303113,0.2742042485535409,0.2742042485535409,0.2742042485535409,0.2742042485535409,0.2742042485535408,0.27420424855354064,0.27420424855354064,0.15627626068837866,-2.0929416075849904e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18383838383838386,1.0
6337,0.4055914114368821,0.3340213285613424,0.3340213285613423,0.2969078476100824,0.2969078476100824,0.22268088570756175,0.2226808857075617,0.2226808857075617,0.2226808857075616,0.22268088570756156,0.2226808857075615,0.2226808857075615,0.22268088570756134,0.14066091656699053,0.11134044285378077,0.08467684816755207,2.4722542079654834e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4142156862745098,1.0
6338,0.3632640734874407,0.3457941003971989,0.3024754383226205,0.2931034708052749,0.2776389036982341,0.26470002574302043,0.2600642239529964,0.25374349801401397,0.23528891177157385,0.2352889117715737,0.2306935634878575,0.2193486779523726,0.19445934996714392,0.15733034630752227,0.1314290926663363,3.0256448862181416e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992559523809523,0.0
6339,0.4377342223473243,0.3904163703833121,0.390416370383312,0.390416370383312,0.3019089528360221,0.2602775802555414,0.2602775802555411,0.19520818519165628,0.195208185191656,0.18829937708024425,0.11316776875857452,-1.4448460993089363e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939393939393939,0.0
6340,0.5189308844283161,0.42883877866617703,0.2738612787525833,0.2738612787525832,0.2738612787525831,0.2738612787525831,0.2738612787525831,0.273861278752583,0.2738612787525828,0.1476754519158392,4.857627451749298e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24646464646464644,1.0
6341,0.4731594077516845,0.4339828686400946,0.4049291435992627,0.3415509747941505,0.2699527623995085,0.2699527623995085,0.2699527623995084,0.19590691029209173,0.18723797282352006,0.1228548212952638,1.7092708893381407e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492929292929293,0.0
6342,0.23107874136530626,0.23094721472882784,0.2293414247772137,0.22220916987761896,0.21783063723211826,0.21058983069472934,0.20483762789782867,0.1997370255459116,0.19313922876589434,0.1905994774736217,0.1890298976341664,0.18344358792494686,0.18052197870273173,0.1778536379729479,0.1744262784923378,0.16978809654493685,0.1638608857125458,0.15809534122959884,0.155923841227984,0.15405249424353767,0.14940619683301742,0.14891017494643574,0.14551781829844593,0.1430161659985904,0.1376794103853575,0.13343059054847806,0.1311952511363063,0.1263205802425764,0.12365242858341878,0.12189810646692685,0.11488952579343355,0.11113216995641732,0.10908427040677793,0.10254965041399083,0.09791840986025452,0.07221641086268554,0.04787120247651151,-4.1871211003486656e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869104275451025,1.0
6343,0.2757795852626108,0.2582519641707691,0.2549217419414477,0.23536991537762245,0.2242198342359666,0.22421983423596645,0.22421983423596634,0.21892882278758088,0.21132231616610944,0.2036292055716126,0.1921884293451141,0.18918548513659675,0.1817954266756576,0.16816487567697505,0.16816487567697494,0.1681648756769749,0.16816487567697486,0.1681648756769748,0.1681648756769748,0.16816487567697475,0.1681648756769747,0.16068191217332997,0.1550243415669862,0.139162567243106,0.12102054827245935,0.11663762145483575,0.10382923187362823,0.08636385232449509,0.05353352115459367,0.03750614936396705,-1.2505177885654043e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579305047936861,1.0
